run_name,backend,wire_api,model_name,fc_model,browser_enabled,python_enabled,batch_size,seed,reasoning_effort,temperature,test_id,test_name,test_type,input_token_count,output_token_count,latency,is_error,correct
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_26,multi_turn_base,multi_turn,13329,1135,10.037686347961426,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_27,multi_turn_base,multi_turn,19982,400,6.950774431228638,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_28,multi_turn_base,multi_turn,22958,972,11.317180633544922,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_29,multi_turn_base,multi_turn,13293,1504,12.382372617721558,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_30,multi_turn_base,multi_turn,15762,539,6.977461576461792,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_31,multi_turn_base,multi_turn,15432,995,9.845884323120117,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_32,multi_turn_base,multi_turn,15324,427,6.150615453720093,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_33,multi_turn_base,multi_turn,32187,1020,13.554084777832031,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_34,multi_turn_base,multi_turn,15307,384,5.85439920425415,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_35,multi_turn_base,multi_turn,22990,1785,16.539449214935303,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_36,multi_turn_base,multi_turn,22986,1250,13.098925590515137,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_37,multi_turn_base,multi_turn,13313,2754,20.241918563842773,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_38,multi_turn_base,multi_turn,8857,309,3.870847702026367,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_39,multi_turn_base,multi_turn,17861,532,7.230469226837158,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_40,multi_turn_base,multi_turn,25740,796,10.73773980140686,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_41,multi_turn_base,multi_turn,12768,3533,25.392990350723267,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_42,multi_turn_base,multi_turn,22984,1180,12.655598878860474,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_43,multi_turn_base,multi_turn,25663,1312,14.002084732055664,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_44,multi_turn_base,multi_turn,,,,1,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_45,multi_turn_base,multi_turn,15278,523,6.731442213058472,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_46,multi_turn_base,multi_turn,6367,272,3.1295406818389893,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_47,multi_turn_base,multi_turn,30755,503,10.109630823135376,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_48,multi_turn_base,multi_turn,19919,1970,16.903745412826538,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_49,multi_turn_base,multi_turn,30783,1908,19.120564222335815,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_50,multi_turn_base,multi_turn,5993,229,2.7715988159179688,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_51,multi_turn_base,multi_turn,31948,428,9.905052661895752,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_52,multi_turn_base,multi_turn,37843,1103,15.753117561340332,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_53,multi_turn_base,multi_turn,37772,524,11.999338865280151,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_54,multi_turn_base,multi_turn,57700,1846,25.115273475646973,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_55,multi_turn_base,multi_turn,,,,1,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_56,multi_turn_base,multi_turn,17960,1020,10.40919280052185,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_57,multi_turn_base,multi_turn,18424,1291,12.51417875289917,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_58,multi_turn_base,multi_turn,37877,1584,18.863075733184814,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_59,multi_turn_base,multi_turn,46292,2531,26.909541606903076,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_60,multi_turn_base,multi_turn,41078,1015,15.750783920288086,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_61,multi_turn_base,multi_turn,31934,1190,14.782092809677124,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_62,multi_turn_base,multi_turn,32004,2073,20.45630693435669,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_63,multi_turn_base,multi_turn,32423,2030,20.35520625114441,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_64,multi_turn_base,multi_turn,11961,1246,10.533088445663452,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_65,multi_turn_base,multi_turn,19031,1529,14.195921897888184,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_66,multi_turn_base,multi_turn,24360,782,10.310008764266968,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_67,multi_turn_base,multi_turn,31757,3234,27.85959768295288,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_68,multi_turn_base,multi_turn,47529,1646,21.449354887008667,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_69,multi_turn_base,multi_turn,28429,1764,17.8464138507843,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_70,multi_turn_base,multi_turn,24951,1300,13.782732248306274,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_71,multi_turn_base,multi_turn,29956,2633,23.295979261398315,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_72,multi_turn_base,multi_turn,39847,2297,23.644034147262573,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_73,multi_turn_base,multi_turn,18053,751,8.712103128433228,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_74,multi_turn_base,multi_turn,18408,846,9.634743928909302,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_75,multi_turn_base,multi_turn,37976,1467,18.12592124938965,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_76,multi_turn_base,multi_turn,38492,1523,18.622333526611328,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_77,multi_turn_base,multi_turn,28281,572,10.161551713943481,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_78,multi_turn_base,multi_turn,18865,1050,11.081624031066895,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_79,multi_turn_base,multi_turn,24263,761,10.186123132705688,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_80,multi_turn_base,multi_turn,46230,1698,21.543310403823853,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_81,multi_turn_base,multi_turn,37060,1303,16.91015100479126,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_82,multi_turn_base,multi_turn,24529,1940,17.722920417785645,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_83,multi_turn_base,multi_turn,18038,397,6.4688825607299805,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_84,multi_turn_base,multi_turn,11977,600,6.437943458557129,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_85,multi_turn_base,multi_turn,18049,2243,18.196988821029663,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_86,multi_turn_base,multi_turn,37915,1274,16.851975917816162,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_87,multi_turn_base,multi_turn,30570,1309,15.091392278671265,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_88,multi_turn_base,multi_turn,28315,772,11.456250429153442,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_89,multi_turn_base,multi_turn,24009,1509,14.848803758621216,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_90,multi_turn_base,multi_turn,47732,2738,28.5343279838562,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_91,multi_turn_base,multi_turn,15897,546,7.043274879455566,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_92,multi_turn_base,multi_turn,30172,1227,14.38578200340271,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_93,multi_turn_base,multi_turn,17913,639,8.004810810089111,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_94,multi_turn_base,multi_turn,24682,4080,31.356310844421387,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_95,multi_turn_base,multi_turn,39903,1064,15.771747350692749,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_96,multi_turn_base,multi_turn,12008,2671,19.62354302406311,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_97,multi_turn_base,multi_turn,48347,1479,20.287034034729004,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_98,multi_turn_base,multi_turn,27679,484,9.431076049804688,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_99,multi_turn_base,multi_turn,24182,1814,16.81686043739319,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_100,multi_turn_base,multi_turn,9119,495,5.098986625671387,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_101,multi_turn_base,multi_turn,26235,498,8.91196322441101,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_102,multi_turn_base,multi_turn,33782,1103,14.545255422592163,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_103,multi_turn_base,multi_turn,32681,1473,16.545429944992065,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_104,multi_turn_base,multi_turn,9220,679,6.278243541717529,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_105,multi_turn_base,multi_turn,9028,507,5.1447389125823975,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_106,multi_turn_base,multi_turn,33855,1199,15.158244371414185,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_107,multi_turn_base,multi_turn,22934,1005,11.360286474227905,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_108,multi_turn_base,multi_turn,39706,2980,27.769419193267822,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_109,multi_turn_base,multi_turn,56317,1257,20.59921908378601,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_110,multi_turn_base,multi_turn,48591,2058,23.917988061904907,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_111,multi_turn_base,multi_turn,26225,552,9.24224042892456,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_112,multi_turn_base,multi_turn,31161,741,11.783001184463501,0,0
llamacpp@default-jinja_responses_medium_t-1_b-1_f-0_s-24601,llamacpp@default-jinja,responses,gpt-oss-20b-responses,0,0,0,1,24601,medium,1,multi_turn_base_113,multi_turn_base,multi_turn,13014,333,4.965031862258911,0,0
